SEASON,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM,HOME_WIN,HOME_PTS,HOME_WIN_PCT,HOME_PTS_AVG,HOME_ROLL_PTS_10,HOME_PLUS_MINUS_AVG,HOME_ROLL_PLUS_MINUS_10,HOME_ROLL_WIN_PCT_10,HOME_REST_DAYS,HOME_SEASON_WINS,HOME_SEASON_LOSSES,HOME_ORTG_AVG,HOME_ROLL_ORTG_10,HOME_DRTG_AVG,HOME_ROLL_DRTG_10,HOME_NET_RTG_AVG,HOME_ROLL_NET_RTG_10,HOME_SEASON_OREB_RATE,HOME_ROLL_OREB_RATE_10,HOME_SEASON_FG3M_AVG,HOME_ROLL_FG3M_AVG_10,HOME_SEASON_TOV_RATE,HOME_ROLL_TOV_RATE_10,HOME_SEASON_EFG,HOME_ROLL_EFG_10,AWAY_TEAM_ID,AWAY_TEAM,AWAY_WIN,AWAY_PTS,AWAY_WIN_PCT,AWAY_PTS_AVG,AWAY_ROLL_PTS_10,AWAY_PLUS_MINUS_AVG,AWAY_ROLL_PLUS_MINUS_10,AWAY_ROLL_WIN_PCT_10,AWAY_REST_DAYS,AWAY_SEASON_WINS,AWAY_SEASON_LOSSES,AWAY_ORTG_AVG,AWAY_ROLL_ORTG_10,AWAY_DRTG_AVG,AWAY_ROLL_DRTG_10,AWAY_NET_RTG_AVG,AWAY_ROLL_NET_RTG_10,AWAY_SEASON_OREB_RATE,AWAY_ROLL_OREB_RATE_10,AWAY_SEASON_FG3M_AVG,AWAY_ROLL_FG3M_AVG_10,AWAY_SEASON_TOV_RATE,AWAY_ROLL_TOV_RATE_10,AWAY_SEASON_EFG,AWAY_ROLL_EFG_10,WIN_PCT_DIFF,WIN_PCT_DIFF_10,PTS_DIFF,PTS_DIFF_10,PLUS_MINUS_DIFF,PLUS_MINUS_DIFF_10,REST_DIFF,ORTG_DIFF,ORTG_DIFF_10,DRTG_DIFF,DRTG_DIFF_10,NET_RTG_DIFF,NET_RTG_DIFF_10,OREB_RATE_DIFF,OREB_RATE_DIFF_10,FG3M_DIFF,FG3M_DIFF_10,TOV_RATE_DIFF,TOV_RATE_DIFF_10,EFG_DIFF,EFG_DIFF_10
2026,1022600032,2026-05-20,1611661325,Indiana Fever,1,90,0.5,95.5,95.5,3.75,3.75,0.5,3.0,2.0,2.0,106.34743875278394,106.34743875278394,102.17149220489976,102.17149220489976,4.17594654788418,4.17594654788418,0.09187082405345211,0.09187082405345211,9.5,9.5,0.17260579064587972,0.17260579064587972,0.5250836120401338,0.5250836120401338,1611661327,Portland Fire,0,73,0.5,86.5,86.5,-7.5,-7.5,0.5,2.0,2.0,2.0,105.30801071341612,105.30801071341612,114.43876308741173,114.43876308741173,-9.130752373995605,-9.130752373995605,0.07608960311663014,0.07608960311663014,10.0,10.0,0.16130995860725592,0.16130995860725592,0.5241635687732342,0.5241635687732342,0.0,0.0,9.0,9.0,11.25,11.25,1.0,1.0394280393678201,1.0394280393678201,-12.267270882511966,-12.267270882511966,13.306698921879786,13.306698921879786,0.015781220936821966,0.015781220936821966,-0.5,-0.5,0.011295832038623804,0.011295832038623804,0.0009200432668995395,0.0009200432668995395
2026,1022600039,2026-05-22,1611661325,Indiana Fever,1,90,0.6,94.4,94.4,6.4,6.4,0.6,2.0,3.0,2.0,106.7100741544583,106.7100741544583,99.47549285585096,99.47549285585096,7.234581298607338,7.234581298607338,0.08591065292096219,0.08591065292096219,9.4,9.4,0.17634291915355396,0.17634291915355396,0.5249307479224377,0.5249307479224377,1611661331,Golden State Valkyries,0,82,0.75,84.0,84.0,9.5,9.5,0.75,1.0,3.0,1.0,107.3208125718666,107.3208125718666,95.18333972147693,95.18333972147693,12.13747285038967,12.13747285038967,0.13415101571483326,0.13415101571483326,12.0,12.0,0.11818065670116262,0.11818065670116262,0.4808362369337979,0.4808362369337979,-0.15000000000000002,-0.15000000000000002,10.400000000000006,10.400000000000006,-3.0999999999999996,-3.0999999999999996,1.0,-0.6107384174082995,-0.6107384174082995,4.292153134374033,4.292153134374033,-4.902891551782332,-4.902891551782332,-0.048240362793871075,-0.048240362793871075,-2.5999999999999996,-2.5999999999999996,0.05816226245239134,0.05816226245239134,0.04409451098863976,0.04409451098863976
2026,1022600072,2026-06-04,1611661325,Indiana Fever,1,83,0.5,91.75,91.75,2.75,2.75,0.5,5.0,4.0,4.0,105.4567397488578,105.4567397488578,102.29591103703916,102.29591103703916,3.1608287118186382,3.1608287118186382,0.0890779000603431,0.0890779000603431,8.875,8.875,0.18102928076779404,0.18102928076779404,0.5126126126126126,0.5126126126126126,1611661330,Atlanta Dream,0,71,0.75,84.75,84.75,5.625,5.625,0.75,2.0,6.0,2.0,102.62464807919353,102.62464807919353,95.81327763145946,95.81327763145946,6.8113704477340775,6.8113704477340775,0.13471377107740745,0.13471377107740745,9.0,9.0,0.19071837253655435,0.19071837253655435,0.5036630036630036,0.5036630036630036,-0.25,-0.25,7.0,7.0,-2.875,-2.875,3.0,2.8320916696642655,2.8320916696642655,6.482633405579705,6.482633405579705,-3.6505417359154393,-3.6505417359154393,-0.04563587101706436,-0.04563587101706436,-0.125,-0.125,-0.009689091768760316,-0.009689091768760316,0.008949608949608945,0.008949608949608945
2026,1022600091,2026-06-11,1611661325,Indiana Fever,1,114,0.5454545454545454,88.18181818181819,86.6,2.5454545454545454,3.1,0.6,3.0,6.0,5.0,102.8021535461444,101.6837705187516,99.83466870151342,98.04382030387713,2.967484844630974,3.6399502148744745,0.08478528127517064,0.08571495667285066,9.090909090909092,9.3,0.1865276188053754,0.1902167531644083,0.5119047619047619,0.5058910162002945,1611661329,Chicago Sky,0,106,0.3333333333333333,80.16666666666667,79.5,-5.416666666666667,-8.6,0.2,2.0,4.0,8.0,95.10063664043655,93.5800550886362,101.52635533235794,103.70318054476539,-6.425718691921389,-10.123125456129188,0.08996006168689943,0.08122042517126915,6.083333333333333,6.1,0.15718296492546166,0.16361795795371611,0.4591078066914498,0.4581464872944694,0.2121212121212121,0.39999999999999997,8.015151515151516,7.099999999999994,7.962121212121213,11.7,1.0,7.701516905707848,8.1037154301154,-1.691686630844515,-5.659360240888262,9.393203536552363,13.763075671003662,-0.005174780411728794,0.0044945315015815085,3.0075757575757587,3.200000000000001,0.02934465387991375,0.026598795210692194,0.05279695521331207,0.047744528905825145
2026,1022600106,2026-06-16,1611661325,Indiana Fever,1,113,0.6153846153846154,89.92307692307692,87.6,3.5384615384615383,4.2,0.7,3.0,8.0,5.0,104.24469413233457,102.94013960375098,100.14267879436417,98.00465345836567,4.1020153379704,4.935486145385312,0.09630818619582664,0.09635949140990388,9.153846153846153,8.6,0.18994114499732476,0.20094479306211663,0.514933628318584,0.5089285714285714,1611661332,Toronto Tempo,0,91,0.5,88.64285714285714,88.9,-1.0714285714285714,-3.1,0.5,2.0,7.0,7.0,106.23362837918813,105.97715947833966,107.5176770703145,109.67265097870921,-1.2840486911263724,-3.695491500369556,0.10272389529010939,0.09894380468731374,9.0,8.9,0.15836600523891864,0.1561643182414229,0.5005268703898841,0.5094752186588921,0.11538461538461542,0.19999999999999996,1.280219780219781,-1.3000000000000114,4.6098901098901095,7.300000000000001,1.0,-1.9889342468535602,-3.0370198745886796,-7.3749982759503325,-11.667997520343548,5.386064029096772,8.630977645754868,-0.006415709094282754,-0.0025843132774098637,0.1538461538461533,-0.3000000000000007,0.03157513975840612,0.04478047482069372,0.014406757928699943,-0.0005466472303207182
2026,1022600113,2026-06-18,1611661325,Indiana Fever,0,101,0.6428571428571429,91.57142857142857,90.0,4.857142857142857,5.3,0.7,2.0,9.0,5.0,105.78954317401637,105.5545130418465,100.17824135199366,99.33852505160444,5.61130182202271,6.21598799024207,0.09737259044098232,0.09969037342841058,9.428571428571429,9.4,0.189794032215474,0.1970350910114468,0.5220966084275437,0.5207715133531158,1611661330,Atlanta Dream,1,108,0.6923076923076923,87.07692307692308,88.0,6.384615384615385,7.8,0.7,4.0,9.0,4.0,105.96869617314461,108.49463691283442,98.1989066127462,98.87806682283319,7.769789560398408,9.616570090001233,0.13948176439751367,0.1331525089384786,9.153846153846153,9.8,0.1731820564667116,0.1713722105782271,0.5005518763796909,0.5195369030390738,-0.049450549450549386,0.0,4.494505494505489,2.0,-1.5274725274725283,-2.5,-2.0,-0.17915299912823457,-2.940123870987918,1.979334739247463,0.46045822877124465,-2.1584877383756975,-3.4005820997591627,-0.042109173956531354,-0.03346213551006802,0.2747252747252755,-0.40000000000000036,0.016611975748762414,0.02566288043321971,0.021544732047852788,0.0012346103140419284
2026,1022600125,2026-06-22,1611661325,Indiana Fever,1,86,0.5625,92.4375,91.7,2.75,0.4,0.5,2.0,9.0,7.0,106.29887304507818,106.29172848664687,103.13649954001839,105.82807863501483,3.16237350505979,0.46364985163204153,0.09127759889604414,0.09388909495548961,9.5625,9.6,0.1918985740570377,0.19705118694362017,0.5317316409791478,0.5346097201767305,1611661317,Phoenix Mercury,0,77,0.29411764705882354,82.47058823529412,79.1,-3.4705882352941178,-6.1,0.3,2.0,5.0,12.0,100.69813543252795,97.45459921642068,104.93578877811935,104.97006135574009,-4.237653345591397,-7.5154621393194105,0.0955267618582469,0.0924032230244191,8.0,8.3,0.17166087281293993,0.18603848902249712,0.4896302975653742,0.48828125,0.26838235294117646,0.2,9.966911764705884,12.600000000000009,6.220588235294118,6.5,0.0,5.600737612550233,8.8371292702262,-1.799289238100954,0.8580172792747476,7.400026850651187,7.979111990951452,-0.004249162962202763,0.001485871931070512,1.5625,1.299999999999999,0.020237701244097767,0.011012697921123055,0.04210134341377364,0.046328470176730474
2026,1022600128,2026-06-24,1611661325,Indiana Fever,0,109,0.5882352941176471,92.05882352941177,91.5,3.1176470588235294,1.5,0.6,2.0,10.0,7.0,106.29193947132494,106.52664912566651,102.69227634545898,104.78031061540969,3.599663125865959,1.7463385102568196,0.09440625933874867,0.10012340792139147,9.588235294117647,9.7,0.19152924556494333,0.20257526718979205,0.5299914310197087,0.5380597014925373,1611661317,Phoenix Mercury,1,111,0.2777777777777778,82.16666666666667,79.4,-3.7777777777777777,-6.0,0.3,2.0,5.0,13.0,100.3882493483927,97.63415473906842,105.00380104257168,105.01205056317939,-4.615551694178976,-7.377895824110965,0.09570482189400521,0.09345334710540554,7.833333333333333,7.8,0.17104691572545613,0.1807584476907186,0.4872557349192863,0.48228043143297383,0.3104575163398693,0.3,9.892156862745097,12.099999999999994,6.895424836601308,7.5,0.0,5.9036901229322325,8.892494386598088,-2.311524697112702,-0.23173994776969664,8.215214820044935,9.124234334367785,-0.0012985625552565383,0.006670060815985937,1.7549019607843137,1.8999999999999995,0.020482329839487196,0.021816819499073437,0.04273569610042238,0.05577927005956351
2026,1022600139,2026-06-27,1611661325,Indiana Fever,1,111,0.5555555555555556,93.0,94.0,2.8333333333333335,2.9,0.6,3.0,10.0,8.0,107.39030023094689,108.95013792623844,104.11855273287144,105.58891026681194,3.271747498075456,3.361227659426504,0.09237875288683603,0.09504160968033566,9.777777777777779,10.5,0.19117269694636901,0.1993555715246065,0.5385239253852393,0.5597345132743363,1611661320,Los Angeles Sparks,0,87,0.47058823529411764,88.88235294117646,87.0,-4.411764705882353,-5.3,0.4,2.0,8.0,9.0,105.66285786212781,103.16368638239341,110.90753975468874,109.44837072522887,-5.2446818925609335,-6.284684342835462,0.09999860141816198,0.1102784233742826,8.647058823529411,8.5,0.17272485699500706,0.1553384243229142,0.5207792207792208,0.48858773181169757,0.08496732026143794,0.19999999999999996,4.117647058823536,7.0,7.245098039215687,8.2,1.0,1.7274423688190836,5.786451543845033,-6.788987021817306,-3.859460458416933,8.51642939063639,9.645912002261966,-0.007619848531325954,-0.015236813693946943,1.1307189542483673,2.0,0.018447839951361955,0.04401714720169231,0.017744704606018513,0.07114678146263875
2026,1022600181,2026-07-15,1611661325,Indiana Fever,0,75,0.6086956521739131,94.0,99.3,4.956521739130435,6.8,0.6,3.0,14.0,9.0,109.51937104879235,116.45634939250363,103.7445290970984,108.48149364357086,5.774841951693958,7.974855748932768,0.09574080077808397,0.09499460524464041,10.130434782608695,11.4,0.18033716971956557,0.16770652530843927,0.5460567823343848,0.5873715124816447,1611661331,Golden State Valkyries,1,88,0.7083333333333334,81.95833333333333,78.2,5.791666666666667,5.0,0.8,5.0,17.0,7.0,104.04214579652805,100.94751245707795,96.68990468533465,94.49306792657424,7.352241111193393,6.454444530503707,0.11636640607644214,0.11488911264296595,10.583333333333334,9.4,0.14598694580499105,0.1729791134174993,0.49325980392156865,0.5015384615384615,-0.09963768115942029,-0.20000000000000007,12.041666666666671,21.099999999999994,-0.8351449275362324,1.7999999999999998,-2.0,5.477225252264304,15.508836935425677,7.05462441176374,13.988425716996616,-1.5773991594994357,1.5204112184290608,-0.020625605298358163,-0.01989450739832553,-0.4528985507246386,2.0,0.03435022391457451,-0.0052725881090600335,0.052796978412816165,0.08583305094318316
2026,1022600184,2026-07-17,1611661325,Indiana Fever,1,110,0.5833333333333334,93.20833333333333,95.5,4.208333333333333,3.3,0.5,2.0,14.0,10.0,108.92747582365143,113.44467938514173,104.00942707166718,109.52460145874416,4.918048751984259,3.9200779263975676,0.09690016847968992,0.0962200945570312,10.083333333333334,11.0,0.18114001343942038,0.16868214107528925,0.5429782082324455,0.572901325478645,1611661328,Seattle Storm,0,107,0.23076923076923078,80.38461538461539,85.5,-5.115384615384615,-2.7,0.3,2.0,6.0,20.0,96.31691490930541,98.99270580062522,102.44617313080666,102.11879124696074,-6.129258221501246,-3.126085446335523,0.09078675711546969,0.10536065763575315,8.346153846153847,8.2,0.18157351423093937,0.1817760796572884,0.48881880733944955,0.5091937765205092,0.3525641025641026,0.2,12.823717948717942,10.0,9.323717948717949,6.0,0.0,12.610560914346024,14.451973584516509,1.5632539408605197,7.405810211783418,11.047306973485504,7.046163372733091,0.0061134113642202365,-0.00914056307872195,1.7371794871794872,2.8000000000000007,-0.00043350079151899257,-0.013093938581999143,0.054159400892995924,0.0637075489581358
2026,1022600188,2026-07-18,1611661325,Indiana Fever,1,108,0.6,93.88,96.4,4.16,4.3,0.6,1.0,15.0,10.0,109.62474427120797,114.69090562984817,104.76706493409436,109.57502498453337,4.857679337113609,5.115880645314803,0.09902192494885424,0.10588683196116688,10.08,11.2,0.17982755238353246,0.16299433683909959,0.5440835266821346,0.5683139534883721,1611661313,New York Liberty,0,88,0.5416666666666666,87.83333333333333,87.0,3.375,-1.7,0.3,6.0,13.0,11.0,106.68880071260831,106.17006736307722,102.58927848408779,108.24465488626379,4.099522228520527,-2.0745875231865654,0.09110049396712284,0.0915259201405838,9.875,9.7,0.18726212648797474,0.1806111490774187,0.535279025016036,0.5314842578710645,0.05833333333333335,0.3,6.046666666666667,9.400000000000006,0.7850000000000001,6.0,-5.0,2.9359435585996607,8.520838266770951,2.177786450006579,1.330370098269583,0.7581571085930818,7.1904681685013685,0.007921430981731398,0.014360911820583078,0.20500000000000007,1.5,-0.0074345741044422875,-0.017616812238319124,0.008804501666098585,0.036829695617307645
2026,1022600201,2026-07-22,1611661325,Indiana Fever,1,123,0.6153846153846154,94.42307692307692,97.6,4.769230769230769,8.0,0.7,4.0,16.0,10.0,110.09561052612696,116.39555407145924,104.53477317165049,106.85493488527406,5.560837354476476,9.540619186185182,0.0986600175794213,0.11090969803940276,10.23076923076923,11.3,0.1802787593951244,0.16099794876687498,0.5476854433909648,0.5731884057971014,1611661323,Connecticut Sun,0,88,0.2692307692307692,79.6923076923077,82.3,-6.0,2.0,0.5,3.0,7.0,19.0,96.44027405421507,100.45160502868303,103.70122132856717,98.01049676553156,-7.260947274352105,2.4411082631514773,0.11636133452487339,0.10740876357866472,5.0,4.8,0.17919645516830504,0.1818625656047846,0.4730266893810335,0.49544072948328266,0.3461538461538462,0.19999999999999996,14.730769230769226,15.299999999999997,10.76923076923077,6.0,1.0,13.655336471911895,15.943949042776211,0.8335518430833133,8.844438119742506,12.821784628828581,7.099510923033705,-0.017701316945452086,0.003500934460738042,5.23076923076923,6.500000000000001,0.0010823042268193472,-0.020864616837909605,0.07465875400993133,0.07774767631381874
2026,1022600230,2026-08-06,1611661325,Indiana Fever,0,84,0.6333333333333333,96.5,102.6,5.833333333333333,8.4,0.7,4.0,19.0,11.0,112.58808705256443,120.45929509005096,105.78224413919698,110.59713057975438,6.8058429133674565,9.86216451029658,0.09605961140581491,0.09509944349214548,10.366666666666667,11.6,0.17772972636622433,0.16436940850494283,0.5602613746369797,0.5991379310344828,1611661319,Las Vegas Aces,1,86,0.7,92.0,93.9,5.4,7.2,0.6,3.0,21.0,9.0,111.39902646937738,114.98334639498432,104.86038795921827,106.16673197492163,6.538638510159103,8.816614420062692,0.08839270578548422,0.07102272727272728,8.366666666666667,8.6,0.14651393698689852,0.1334737460815047,0.5574374079528719,0.5733532934131736,-0.06666666666666665,0.09999999999999998,4.5,8.699999999999989,0.4333333333333327,1.2000000000000002,1.0,1.1890605831870573,5.475948695066634,0.921856179978704,4.430398604832746,0.26720440320835337,1.0455500902338883,0.007666905620330691,0.024076716219418204,2.0,3.0,0.031215789379325815,0.030895662423438136,0.0028239666841077815,0.025784637621309114
2026,1022600030,2026-05-18,1611661327,Portland Fire,1,83,0.3333333333333333,87.66666666666667,87.66666666666667,-10.333333333333334,-10.333333333333334,0.3333333333333333,4.0,1.0,2.0,106.07405017342906,106.07405017342906,118.57707509881423,118.57707509881423,-12.503024925385176,-12.503024925385176,0.07259820924417197,0.07259820924417197,11.0,11.0,0.15326288618214085,0.15326288618214085,0.5289855072463768,0.5289855072463768,1611661323,Connecticut Sun,0,82,0.0,80.0,80.0,-18.5,-18.5,0.0,3.0,0.0,4.0,90.27816961011115,90.27816961011115,111.15499633244934,111.15499633244934,-20.876826722338194,-20.876826722338194,0.1156689048129549,0.1156689048129549,6.0,6.0,0.17491395361959033,0.17491395361959033,0.42996742671009774,0.42996742671009774,0.3333333333333333,0.3333333333333333,7.666666666666671,7.666666666666671,8.166666666666666,8.166666666666666,1.0,15.795880563317908,15.795880563317908,7.422078766364891,7.422078766364891,8.373801796953018,8.373801796953018,-0.04307069556878293,-0.04307069556878293,5.0,5.0,-0.02165106743744949,-0.02165106743744949,0.09901808053627909,0.09901808053627909
2026,1022600052,2026-05-27,1611661327,Portland Fire,1,71,0.5714285714285714,85.57142857142857,85.57142857142857,-3.0,-3.0,0.5714285714285714,2.0,4.0,3.0,103.89204939642016,103.89204939642016,107.53434161232137,107.53434161232137,-3.6422922159012074,-3.6422922159012074,0.0797835437768836,0.0797835437768836,9.0,9.0,0.16477036214791177,0.16477036214791177,0.5157563025210085,0.5157563025210085,1611661323,Connecticut Sun,0,61,0.125,76.375,76.375,-14.75,-14.75,0.125,2.0,1.0,7.0,90.3365071855225,90.3365071855225,107.78283754213732,107.78283754213732,-17.44633035661481,-17.44633035661481,0.11532320066236915,0.11532320066236915,5.75,5.75,0.18629132414690402,0.18629132414690402,0.44919786096256686,0.44919786096256686,0.4464285714285714,0.4464285714285714,9.19642857142857,9.19642857142857,11.75,11.75,0.0,13.555542210897656,13.555542210897656,-0.24849592981594526,-0.24849592981594526,13.804038140713601,13.804038140713601,-0.03553965688548555,-0.03553965688548555,3.25,3.25,-0.021520961998992255,-0.021520961998992255,0.0665584415584416,0.0665584415584416
2026,1022600059,2026-05-29,1611661327,Portland Fire,0,66,0.625,83.75,83.75,-1.375,-1.375,0.625,2.0,5.0,3.0,102.26197380872433,102.26197380872433,103.94090173692726,103.94090173692726,-1.6789279282029241,-1.6789279282029241,0.07936750206050246,0.07936750206050246,8.75,8.75,0.17705058151958242,0.17705058151958242,0.5170454545454546,0.5170454545454546,1611661330,Atlanta Dream,1,86,0.6666666666666666,83.5,83.5,1.5,1.5,0.6666666666666666,2.0,4.0,2.0,100.26818236400753,100.26818236400753,98.46695753112117,98.46695753112117,1.801224832886362,1.801224832886362,0.13609254292919185,0.13609254292919185,8.166666666666666,8.166666666666666,0.19213064884121203,0.19213064884121203,0.49146341463414633,0.49146341463414633,-0.04166666666666663,-0.04166666666666663,0.25,0.25,-2.875,-2.875,0.0,1.9937914447168055,1.9937914447168055,5.473944205806092,5.473944205806092,-3.480152761089286,-3.480152761089286,-0.05672504086868939,-0.05672504086868939,0.5833333333333339,0.5833333333333339,-0.015080067321629614,-0.015080067321629614,0.025582039911308252,0.025582039911308252
2026,1022600062,2026-05-30,1611661327,Portland Fire,1,100,0.5555555555555556,81.77777777777777,81.77777777777777,-3.4444444444444446,-3.4444444444444446,0.5555555555555556,1.0,5.0,4.0,99.9538256783551,99.9538256783551,104.16383735774234,104.16383735774234,-4.210011679387236,-4.210011679387236,0.07876796045305158,0.07876796045305158,8.777777777777779,8.777777777777779,0.19556183284895565,0.19556183284895565,0.5179794520547946,0.5179794520547946,1611661325,Indiana Fever,0,84,0.5714285714285714,92.85714285714286,92.85714285714286,5.428571428571429,5.428571428571429,0.5714285714285714,2.0,4.0,3.0,105.96328779628965,105.96328779628965,99.76851097127579,99.76851097127579,6.194776825013861,6.194776825013861,0.08640083466466694,0.08640083466466694,9.428571428571429,9.428571428571429,0.17606207818460431,0.17606207818460431,0.5191146881287726,0.5191146881287726,-0.015873015873015817,-0.015873015873015817,-11.07936507936509,-11.07936507936509,-8.873015873015873,-8.873015873015873,-1.0,-6.009462117934547,-6.009462117934547,4.39532638646655,4.39532638646655,-10.404788504401097,-10.404788504401097,-0.007632874211615362,-0.007632874211615362,-0.6507936507936503,-0.6507936507936503,0.019499754664351332,0.019499754664351332,-0.0011352360739780298,-0.0011352360739780298
2026,1022600076,2026-06-05,1611661327,Portland Fire,0,72,0.5454545454545454,83.0,83.0,-3.0,-1.8,0.6,3.0,6.0,5.0,102.13441918739933,102.33773919905308,105.8260247001969,104.55711185638194,-3.6916055127975653,-2.2193726573288615,0.08278145695364239,0.08754192148352732,8.818181818181818,8.8,0.1912922856631466,0.20097652396922472,0.5251748251748252,0.531055900621118,1611661317,Phoenix Mercury,1,78,0.2727272727272727,82.0,80.3,-4.090909090909091,-7.8,0.2,2.0,3.0,8.0,100.17102369899828,98.47927397596273,105.16846944894831,108.04513122393918,-4.997445749950032,-9.565857247976453,0.09883837149901162,0.10056414029923964,7.454545454545454,7.1,0.15769717699842303,0.164336521952416,0.46935933147632314,0.4578783151326053,0.2727272727272727,0.39999999999999997,1.0,2.700000000000003,1.0909090909090908,6.0,1.0,1.9633954884010478,3.8584652230903487,0.6575552512485814,-3.488019367557243,1.3058402371524664,7.3464845906475915,-0.016056914545369227,-0.01302221881571232,1.3636363636363642,1.700000000000001,0.033595108664723566,0.036640002016808726,0.05581549369850203,0.07317758548851266
2026,1022600094,2026-06-11,1611661327,Portland Fire,0,89,0.46153846153846156,81.3076923076923,79.4,-4.3076923076923075,-2.5,0.5,4.0,6.0,7.0,100.21997193461523,98.42080472023204,105.52963932187961,101.51969655651139,-5.309667387264383,-3.09889183627935,0.09102286949596085,0.09668542529191561,8.461538461538462,7.7,0.19911252702241436,0.21320375833601904,0.5118483412322274,0.5062794348508635,1611661319,Las Vegas Aces,1,105,0.7272727272727273,90.18181818181819,92.6,4.7272727272727275,8.5,0.8,3.0,8.0,3.0,107.03264927386115,110.00760311727807,101.42206685224747,99.90971298232274,5.610582421613685,10.097890134955321,0.09818519237823957,0.1009789013495533,8.090909090909092,8.5,0.158606849226387,0.15443831971108152,0.5408031088082902,0.551355206847361,-0.26573426573426573,-0.30000000000000004,-8.87412587412588,-13.199999999999989,-9.034965034965035,-11.0,1.0,-6.812677339245923,-11.586798397046024,4.107572469632146,1.6099835741886466,-10.920249808878069,-13.196781971234671,-0.007162322882278721,-0.004293476057637691,0.37062937062936996,-0.7999999999999998,0.04050567779602737,0.05876543862493752,-0.028954767576062745,-0.04507577199649748
2026,1022600099,2026-06-13,1611661327,Portland Fire,1,84,0.42857142857142855,81.85714285714286,80.0,-5.142857142857143,-4.2,0.4,2.0,6.0,8.0,100.8181578252837,98.99274878115178,107.15228292425442,104.18986809216224,-6.334125098970716,-5.197119311010468,0.08533474091668866,0.0890934739030366,8.428571428571429,7.8,0.1935427113574382,0.20664736308065432,0.5175438596491229,0.5147744945567652,1611661321,Dallas Wings,0,83,0.6666666666666666,87.91666666666667,87.6,4.583333333333333,5.7,0.7,2.0,8.0,4.0,107.02836505295622,107.61670761670761,101.44868725398693,100.61425061425061,5.579677798969286,7.002457002457007,0.11057906910684576,0.12162162162162163,8.333333333333334,8.4,0.15014405713590065,0.14864864864864866,0.5162790697674419,0.5117891816920943,-0.23809523809523808,-0.29999999999999993,-6.05952380952381,-7.599999999999994,-9.726190476190476,-9.9,0.0,-6.210207227672512,-8.62395883555584,5.7035956702674895,3.575617477911635,-11.913802897940002,-12.199576313467475,-0.025244328190157095,-0.03252814771858503,0.0952380952380949,-0.6000000000000005,0.04339865422153755,0.05799871443200566,0.0012647898816809944,0.0029853128646708527
2026,1022600112,2026-06-17,1611661327,Portland Fire,1,94,0.4375,81.5,78.6,-6.5,-7.6,0.4,2.0,7.0,9.0,99.99693260942917,97.00350496124797,107.97214809361677,106.38297872340426,-7.975215484187601,-9.379473762156294,0.08588693598355879,0.09132645505257442,8.875,8.8,0.1955461488911383,0.21474058350199932,0.5166825548141086,0.5123456790123457,1611661328,Seattle Storm,0,89,0.2,76.4,74.8,-6.733333333333333,-7.1,0.2,5.0,3.0,12.0,93.58157765801079,92.74643521388717,101.82916870814961,101.54990700557967,-8.247591050138823,-8.803471791692502,0.080026130981545,0.08307501549907005,8.4,8.8,0.18210027764167894,0.1859888406695598,0.47010309278350515,0.4694189602446483,0.2375,0.2,5.099999999999994,3.799999999999997,0.2333333333333334,-0.5,-3.0,6.415354951418379,4.257069747360802,6.142979385467157,4.833071717824595,0.27237556595122214,-0.5760019704637926,0.005860805002013789,0.008251439553504367,0.47499999999999964,0.0,0.013445871249459368,0.028751742832439503,0.04657946203060348,0.042926718767697436
2026,1022600164,2026-07-09,1611661327,Portland Fire,0,80,0.42857142857142855,84.28571428571429,85.7,-7.0476190476190474,-11.5,0.3,5.0,9.0,12.0,100.18338653806968,98.1852344072224,108.56030247458625,111.3606159204436,-8.376915936516568,-13.175381513221211,0.09452330820258552,0.10654873745474543,9.333333333333334,9.9,0.18904661640517104,0.18674671188304842,0.5041782729805014,0.48335644937586686,1611661319,Las Vegas Aces,1,88,0.7142857142857143,89.95238095238095,89.7,3.5238095238095237,2.2,0.7,4.0,15.0,6.0,108.948922622618,111.14966171842086,104.68093941770866,108.42358305866026,4.267983204909342,2.726078659760603,0.09631799935403497,0.09417362642809349,8.047619047619047,8.0,0.15399344806902596,0.1486951996233055,0.5452949438202247,0.5506134969325154,-0.28571428571428575,-0.39999999999999997,-5.666666666666657,-4.0,-10.571428571428571,-13.7,1.0,-8.765536084548316,-12.964427311198463,3.879363056877594,2.9370328617833508,-12.64489914142591,-15.901460172981814,-0.0017946911514494512,0.012375111026651939,1.2857142857142865,1.9000000000000004,0.03505316833614508,0.03805151225974293,-0.04111667083972326,-0.06725704755664852
