SEASON,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM,HOME_WIN,HOME_PTS,HOME_WIN_PCT,HOME_PTS_AVG,HOME_ROLL_PTS_10,HOME_PLUS_MINUS_AVG,HOME_ROLL_PLUS_MINUS_10,HOME_ROLL_WIN_PCT_10,HOME_REST_DAYS,HOME_SEASON_WINS,HOME_SEASON_LOSSES,HOME_ORTG_AVG,HOME_ROLL_ORTG_10,HOME_DRTG_AVG,HOME_ROLL_DRTG_10,HOME_NET_RTG_AVG,HOME_ROLL_NET_RTG_10,HOME_SEASON_OREB_RATE,HOME_ROLL_OREB_RATE_10,HOME_SEASON_FG3M_AVG,HOME_ROLL_FG3M_AVG_10,HOME_SEASON_TOV_RATE,HOME_ROLL_TOV_RATE_10,HOME_SEASON_EFG,HOME_ROLL_EFG_10,AWAY_TEAM_ID,AWAY_TEAM,AWAY_WIN,AWAY_PTS,AWAY_WIN_PCT,AWAY_PTS_AVG,AWAY_ROLL_PTS_10,AWAY_PLUS_MINUS_AVG,AWAY_ROLL_PLUS_MINUS_10,AWAY_ROLL_WIN_PCT_10,AWAY_REST_DAYS,AWAY_SEASON_WINS,AWAY_SEASON_LOSSES,AWAY_ORTG_AVG,AWAY_ROLL_ORTG_10,AWAY_DRTG_AVG,AWAY_ROLL_DRTG_10,AWAY_NET_RTG_AVG,AWAY_ROLL_NET_RTG_10,AWAY_SEASON_OREB_RATE,AWAY_ROLL_OREB_RATE_10,AWAY_SEASON_FG3M_AVG,AWAY_ROLL_FG3M_AVG_10,AWAY_SEASON_TOV_RATE,AWAY_ROLL_TOV_RATE_10,AWAY_SEASON_EFG,AWAY_ROLL_EFG_10,WIN_PCT_DIFF,WIN_PCT_DIFF_10,PTS_DIFF,PTS_DIFF_10,PLUS_MINUS_DIFF,PLUS_MINUS_DIFF_10,REST_DIFF,ORTG_DIFF,ORTG_DIFF_10,DRTG_DIFF,DRTG_DIFF_10,NET_RTG_DIFF,NET_RTG_DIFF_10,OREB_RATE_DIFF,OREB_RATE_DIFF_10,FG3M_DIFF,FG3M_DIFF_10,TOV_RATE_DIFF,TOV_RATE_DIFF_10,EFG_DIFF,EFG_DIFF_10
2023,1022300144,2023-07-28,1611661321,Dallas Wings,1,90,0.5652173913043478,85.82608695652173,87.4,3.260869565217391,7.7,0.7,3.0,13.0,10.0,102.8596440035016,107.60631356036544,98.95160281795822,98.12612346408609,3.9080411855433823,9.480190096279344,0.14590020426028597,0.14897441579867526,6.6521739130434785,5.8,0.15684271957980742,0.14651202876068062,0.4737926972909305,0.49931787175989084,1611661322,Washington Mystics,0,62,0.5217391304347826,81.91304347826087,88.2,2.0,0.3,0.4,2.0,12.0,11.0,98.72765003039386,105.42168674698796,96.31710231202969,105.06310958118188,2.410547718364171,0.3585771658060821,0.08017691324124343,0.08127749091604514,7.391304347826087,7.4,0.16507011549667763,0.16016446739338305,0.4899546338302009,0.5248538011695907,0.04347826086956519,0.29999999999999993,3.9130434782608603,-0.7999999999999972,1.2608695652173911,7.4,1.0,4.13199397310774,2.184626813377477,2.6345005059285285,-6.936986117095785,1.4974934671792113,9.121612930473262,0.06572329101904253,0.06769692488263013,-0.7391304347826084,-1.6000000000000005,-0.008227395916870217,-0.013652438632702435,-0.016161936539270394,-0.025535929409699842
2023,1022300159,2023-08-04,1611661321,Dallas Wings,0,89,0.5769230769230769,85.8076923076923,88.2,3.8846153846153846,8.1,0.7,2.0,15.0,11.0,102.99997229942475,108.87275959117167,98.33704213257495,98.87424085320693,4.662930166849804,9.998518737964744,0.14681304881764712,0.15429812867229545,6.653846153846154,6.1,0.16297171771267116,0.15059497358416038,0.47781837160751567,0.5053981106612686,1611661329,Chicago Sky,1,104,0.4,79.16,81.7,-3.48,-3.2,0.4,5.0,10.0,15.0,96.37204772339908,100.40802280994987,100.60871682493304,104.34077278537018,-4.236669101533963,-3.9327499754203075,0.10616021426832238,0.1155245305279717,7.52,8.0,0.1772583394205016,0.16714187395536328,0.48777648428405124,0.4992764109985528,0.17692307692307685,0.29999999999999993,6.64769230769231,6.5,7.364615384615385,11.3,-3.0,6.627924576025677,8.464736781221802,-2.27167469235809,-5.4665319321632495,8.899599268383767,13.931268713385052,0.04065283454932474,0.038773598144323754,-0.8661538461538454,-1.9000000000000004,-0.014286621707830433,-0.016546900371202905,-0.009958112676535569,0.006121699662715807
2023,1022300165,2023-08-06,1611661321,Dallas Wings,0,96,0.5555555555555556,85.92592592592592,88.9,3.185185185185185,7.3,0.7,2.0,15.0,12.0,103.11111111111111,109.52592154543663,99.28888888888889,100.53222945002958,3.822222222222223,8.993692095407056,0.14444444444444443,0.14660950128129313,6.666666666666667,6.2,0.1622222222222222,0.15400157697614825,0.4796380090497738,0.5150273224043715,1611661329,Chicago Sky,1,104,0.4230769230769231,80.11538461538461,83.5,-2.769230769230769,-2.5,0.4,2.0,11.0,15.0,97.45120422179389,102.06326700239573,100.81965679211034,105.11905343959322,-3.3684525703164496,-3.055786437197483,0.10432846155285663,0.11123062631398817,7.769230769230769,8.7,0.17544023803731496,0.1601232093091478,0.4941242305540011,0.5028776978417266,0.1324786324786325,0.29999999999999993,5.810541310541311,5.400000000000006,5.954415954415954,9.8,0.0,5.659906889317227,7.462654543040898,-1.5307679032214452,-4.586823989563641,7.1906747925386725,12.049478532604539,0.0401159828915878,0.03537887496730496,-1.1025641025641022,-2.499999999999999,-0.013218015815092743,-0.00612163233299956,-0.014486221504227348,0.0121496245626449
2023,1022300169,2023-08-08,1611661321,Dallas Wings,0,84,0.5357142857142857,86.28571428571429,90.5,2.7857142857142856,6.3,0.6,2.0,15.0,13.0,103.34060481628812,110.65192937839291,100.00427734291458,102.9490878857534,3.3363274733735437,7.702841492639507,0.14457419051285342,0.14916613684159044,6.571428571428571,6.3,0.16339449933701183,0.1528341565999902,0.47984458474987857,0.5143051771117166,1611661319,Las Vegas Aces,1,104,0.8888888888888888,93.18518518518519,92.8,13.518518518518519,10.8,0.8,2.0,24.0,3.0,111.58615551100782,111.02337712057043,95.3981798506271,98.10255305912473,16.187975660380715,12.9208240614457,0.06918696446628465,0.05742588471753643,9.11111111111111,9.7,0.14458301548723587,0.136386476204149,0.5638240086909289,0.5623167155425219,-0.35317460317460314,-0.20000000000000007,-6.899470899470899,-2.299999999999997,-10.732804232804234,-4.500000000000001,0.0,-8.245550694719697,-0.37144774217752285,4.606097492287475,4.84653482662867,-12.851648187007171,-5.2179825688061925,0.07538722604656876,0.09174025212405401,-2.5396825396825395,-3.3999999999999995,0.018811483849775962,0.016447680395841185,-0.08397942394105029,-0.0480115384308053
2023,1022300177,2023-08-12,1611661321,Dallas Wings,1,91,0.5172413793103449,86.20689655172414,91.2,2.0,4.2,0.5,4.0,15.0,14.0,103.25970228162639,111.07051516258677,100.86407718869265,105.95542564852028,2.3956250929337415,5.115089514066497,0.14291142795777093,0.1473632931433443,6.655172413793103,7.0,0.16067209675021066,0.14370965777615394,0.47841389019239794,0.5120967741935484,1611661323,Connecticut Sun,0,81,0.7241379310344828,83.86206896551724,82.1,5.482758620689655,5.8,0.7,2.0,21.0,8.0,101.86131448005496,101.56617265012247,95.20179597580794,94.39097409505901,6.659518504247018,7.17519855506346,0.10010219638459347,0.10391666872850533,6.9655172413793105,6.7,0.1616713297257451,0.15711210629190686,0.4977284199899041,0.49261447562776955,-0.2068965517241379,-0.19999999999999996,2.344827586206904,9.100000000000009,-3.482758620689655,-1.5999999999999996,2.0,1.398387801571431,9.504342512464305,5.662281212884707,11.564451553461268,-4.263893411313276,-2.060109040996963,0.04280923157317745,0.04344662441483896,-0.3103448275862073,0.2999999999999998,-0.0009992329755344476,-0.013402448515752924,-0.01931452979750614,0.01948229856577882
2023,1022300201,2023-08-24,1611661321,Dallas Wings,0,81,0.5454545454545454,86.93939393939394,89.5,2.909090909090909,2.1,0.5,2.0,18.0,15.0,104.08730417872975,106.90141181529347,100.60442470812744,104.39311053247653,3.482879470602313,2.5083012828169444,0.1429431782726369,0.1361649267814911,6.787878787878788,7.1,0.1639855750741926,0.18035880652636105,0.4836438923395445,0.50697350069735,1611661324,Minnesota Lynx,1,90,0.48484848484848486,79.75757575757575,81.1,-4.696969696969697,-1.6,0.6,2.0,16.0,17.0,97.52699407871822,100.16797589051924,103.27041508259411,102.14416283780446,-5.743421003875895,-1.976186947285214,0.09448853909602259,0.09510399683810089,6.575757575757576,6.5,0.17304371669742177,0.18279729262388222,0.48256340579710144,0.5038461538461538,0.06060606060606055,-0.09999999999999998,7.181818181818187,8.400000000000006,7.606060606060606,3.7,0.0,6.5603101000115345,6.733435924774227,-2.6659903744666735,2.2489476946720686,9.226300474478208,4.4844882301021585,0.0484546391766143,0.04106092994339022,0.21212121212121193,0.5999999999999996,-0.009058141623229182,-0.0024384860975211753,0.001080486542443082,0.0031273468511962
2023,1022300221,2023-09-03,1611661321,Dallas Wings,0,84,0.5555555555555556,87.13888888888889,90.6,2.7777777777777777,-0.1,0.5,2.0,20.0,16.0,104.55063556921272,108.57581132256364,101.21781326863214,108.69565217391305,3.332822300580574,-0.1198408513494087,0.14431120561513902,0.1378169790518192,6.833333333333333,7.3,0.1643081394186225,0.1677771918891712,0.4844224924012158,0.5020949720670391,1611661325,Indiana Fever,1,97,0.3055555555555556,81.33333333333333,84.0,-4.055555555555555,-2.2,0.4,2.0,11.0,25.0,99.4646302687719,104.33745714711581,104.42427371796613,107.07010483430217,-4.959643449194232,-2.7326476871863576,0.11040302198548795,0.10930590748745465,6.638888888888889,7.7,0.18072125445009102,0.18010632483728325,0.4930753564154786,0.516641452344932,0.25,0.09999999999999998,5.805555555555557,6.599999999999994,6.833333333333333,2.1,0.0,5.086005300440817,4.2383541754478244,-3.2064604493339885,1.6255473396108755,8.292465749774806,2.612806835836949,0.033908183629651076,0.02851107156436454,0.19444444444444375,-0.40000000000000036,-0.016413115031468528,-0.012329132948112054,-0.008652864014262796,-0.014546480277892848
2023,1022300226,2023-09-05,1611661321,Dallas Wings,0,93,0.5405405405405406,87.05405405405405,90.1,2.3513513513513513,0.1,0.5,2.0,20.0,17.0,104.09193441012415,106.70551173642198,101.28038573155203,106.58708164570453,2.811548678572123,0.11843009071745314,0.14316276604683328,0.1397475070465904,6.837837837837838,7.3,0.16319908996309437,0.16580212700442926,0.4826887661141805,0.49104683195592286,1611661313,New York Liberty,1,94,0.8108108108108109,88.94594594594595,92.3,9.216216216216216,17.1,0.9,2.0,30.0,7.0,107.1854298165048,112.18065582537253,96.07931265836801,91.3974574005202,11.106117158136783,20.78319842485233,0.1035702421198679,0.10330829626388585,11.0,11.5,0.1719656850292146,0.1531393568147014,0.5385360185902401,0.5648801128349789,-0.2702702702702703,-0.4,-1.8918918918919019,-2.200000000000003,-6.864864864864865,-17.0,0.0,-3.09349540638064,-5.475144088950543,5.20107307318402,15.189624245184334,-8.29456847956466,-20.664768334134877,0.039592523926965384,0.03643921078270454,-4.162162162162162,-4.2,-0.008766595066120236,0.012662770189727862,-0.05584725247605965,-0.073833280879056
2023,1022300233,2023-09-08,1611661321,Dallas Wings,1,106,0.5263157894736842,87.21052631578948,89.8,2.263157894736842,0.8,0.5,3.0,20.0,18.0,104.26629750818022,106.84116597263534,101.56053360181222,105.88935157644259,2.7057639063679915,0.951814396192745,0.1434684117795117,0.1403926234384295,6.7631578947368425,7.3,0.1629750818021646,0.1618084473527662,0.48351845216768186,0.49385245901639346,1611661328,Seattle Storm,0,91,0.2894736842105263,78.23684210526316,77.4,-5.473684210526316,-4.1,0.4,2.0,11.0,27.0,94.44211489345481,94.57709132676752,101.04956860951219,99.58698892934822,-6.607453716057378,-5.009897602580708,0.10038246991702562,0.10875143576333733,8.342105263157896,7.5,0.18392863949986657,0.18817664165790954,0.4680727554179567,0.45845921450151056,0.23684210526315785,0.09999999999999998,8.973684210526315,12.399999999999991,7.7368421052631575,4.8999999999999995,1.0,9.824182614725402,12.264074645867822,0.5109649923000319,6.30236264709437,9.31321762242537,5.961711998773453,0.04308594186248607,0.03164118767509218,-1.578947368421053,-0.20000000000000018,-0.020953557697701963,-0.02636819430514334,0.01544569674972518,0.035393244514882904
2023,1022300026,2023-06-02,1611661322,Washington Mystics,1,75,0.5,76.5,76.5,1.25,1.25,0.5,7.0,2.0,2.0,91.00642398286938,91.00642398286938,89.51939091125386,89.51939091125386,1.4870330716155138,1.4870330716155138,0.07732571972400666,0.07732571972400666,6.0,6.0,0.1665477040209374,0.1665477040209374,0.45185185185185184,0.45185185185185184,1611661321,Dallas Wings,0,74,0.75,90.5,90.5,2.5,2.5,0.75,3.0,3.0,1.0,104.35885608856088,104.35885608856088,101.4760147601476,101.4760147601476,2.882841328413278,2.882841328413278,0.12107933579335793,0.12107933579335793,8.5,8.5,0.14125922509225092,0.14125922509225092,0.48344370860927155,0.48344370860927155,-0.25,-0.25,-14.0,-14.0,-1.25,-1.25,4.0,-13.352432105691506,-13.352432105691506,-11.956623848893742,-11.956623848893742,-1.395808256797764,-1.395808256797764,-0.04375361606935127,-0.04375361606935127,-2.5,-2.5,0.025288478928686492,0.025288478928686492,-0.03159185675741971,-0.03159185675741971
2023,1022300030,2023-06-03,1611661322,Washington Mystics,0,78,0.6,76.2,76.2,1.2,1.2,0.6,1.0,3.0,2.0,90.91342941681779,90.91342941681779,89.48172186694664,89.48172186694664,1.431707549871149,1.431707549871149,0.07158537749355733,0.07158537749355733,6.4,6.4,0.16941872673475233,0.16941872673475233,0.44072948328267475,0.44072948328267475,1611661324,Minnesota Lynx,1,80,0.0,78.33333333333333,78.33333333333333,-9.5,-9.5,0.0,2.0,0.0,6.0,95.54787558446839,95.54787558446839,107.13559666598903,107.13559666598903,-11.587721081520641,-11.587721081520641,0.10367960967676357,0.10367960967676357,6.5,6.5,0.189062817645863,0.189062817645863,0.462406015037594,0.462406015037594,0.6,0.6,-2.1333333333333258,-2.1333333333333258,10.7,10.7,-1.0,-4.634446167650594,-4.634446167650594,-17.653874799042384,-17.653874799042384,13.01942863139179,13.01942863139179,-0.03209423218320624,-0.03209423218320624,-0.09999999999999964,-0.09999999999999964,-0.019644090911110662,-0.019644090911110662,-0.021676531754919237,-0.021676531754919237
2023,1022300059,2023-06-16,1611661322,Washington Mystics,1,88,0.5555555555555556,74.33333333333333,74.33333333333333,-0.4444444444444444,-0.4444444444444444,0.5555555555555556,3.0,5.0,4.0,90.43473558992106,90.43473558992106,90.97545149778307,90.97545149778307,-0.5407159078620083,-0.5407159078620083,0.08651454525792149,0.08651454525792149,7.222222222222222,7.222222222222222,0.174380880285498,0.174380880285498,0.43591905564924116,0.43591905564924116,1611661317,Phoenix Mercury,0,69,0.25,79.125,79.125,-6.875,-6.875,0.25,3.0,2.0,6.0,94.54252173133794,94.54252173133794,102.75711682647788,102.75711682647788,-8.214595095139941,-8.214595095139941,0.06422319801654867,0.06422319801654867,7.25,7.25,0.21208590972906774,0.21208590972906774,0.5070707070707071,0.5070707070707071,0.3055555555555556,0.3055555555555556,-4.791666666666671,-4.791666666666671,6.430555555555555,6.430555555555555,0.0,-4.107786141416881,-4.107786141416881,-11.781665328694814,-11.781665328694814,7.673879187277933,7.673879187277933,0.022291347241372814,0.022291347241372814,-0.02777777777777768,-0.02777777777777768,-0.03770502944356974,-0.03770502944356974,-0.07115165142146596,-0.07115165142146596
2023,1022300063,2023-06-18,1611661322,Washington Mystics,1,77,0.6,75.7,75.7,1.5,1.5,0.6,2.0,6.0,4.0,92.24058098162499,92.24058098162499,90.4128283862163,90.4128283862163,1.8277525954086826,1.8277525954086826,0.08529512111907198,0.08529512111907198,7.6,7.6,0.17546424915923378,0.17546424915923378,0.4505327245053272,0.4505327245053272,1611661329,Chicago Sky,0,69,0.45454545454545453,80.18181818181819,80.5,-1.7272727272727273,-3.0,0.4,3.0,5.0,6.0,96.58555815939901,96.72690570027876,98.66619943494163,100.3316351052581,-2.080641275542618,-3.604729404979338,0.10184191506603298,0.1033355762760742,7.7272727272727275,7.6,0.1708315994656037,0.17302701143900798,0.4877260981912145,0.48717948717948717,0.14545454545454545,0.19999999999999996,-4.481818181818184,-4.799999999999997,3.2272727272727275,4.5,-1.0,-4.344977177774027,-4.486324718653776,-8.253371048725327,-9.918806719041797,3.9083938709513006,5.4324820003880205,-0.016546793946961,-0.018040455157002228,-0.12727272727272787,0.0,0.0046326496936300865,0.0024372377202258044,-0.037193373685887265,-0.03664676267415995
2023,1022300086,2023-06-28,1611661322,Washington Mystics,1,109,0.6153846153846154,77.07692307692308,76.7,3.3076923076923075,4.0,0.7,3.0,8.0,5.0,93.50154902765853,93.46136036848391,89.4890075025195,88.587234664782,4.012541525139028,4.874125703701907,0.07931768131088798,0.08042307411108132,7.384615384615385,7.9,0.16890000373259675,0.17181293105549192,0.46216530849825377,0.4618320610687023,1611661330,Atlanta Dream,0,86,0.4166666666666667,84.08333333333333,84.8,-4.25,-5.0,0.4,5.0,5.0,7.0,96.46271510516253,96.91428571428571,101.33843212237093,102.62857142857143,-4.875717017208402,-5.714285714285722,0.09847036328871893,0.08571428571428572,6.75,6.5,0.19407265774378585,0.19085714285714286,0.4759326113116727,0.48455882352941176,0.19871794871794873,0.29999999999999993,-7.006410256410248,-8.099999999999994,7.5576923076923075,9.0,-2.0,-2.9611660775040036,-3.452925345801802,-11.849424619851433,-14.041336763789431,8.88825854234743,10.58841141798763,-0.019152681977830946,-0.005291211603204393,0.634615384615385,1.4000000000000004,-0.025172654011189094,-0.019044211801650945,-0.013767302813418925,-0.022726762460709482
2023,1022300103,2023-07-07,1611661322,Washington Mystics,1,96,0.5625,79.5,81.3,2.75,4.0,0.6,5.0,9.0,7.0,95.48259244246273,97.62482288239391,92.17973547118257,92.82163356468695,3.302856971280164,4.803189317706966,0.07806752841207644,0.08045342107159154,7.125,7.3,0.16514284856400785,0.16691082879031677,0.46954076850984067,0.48500749625187406,1611661325,Indiana Fever,0,88,0.29411764705882354,81.88235294117646,83.6,-3.4705882352941178,-2.6,0.3,2.0,5.0,12.0,99.37604409098049,102.12308519215264,103.58810343104359,105.29916200434879,-4.212059340063107,-3.1760768121961434,0.11922269657466768,0.12826464049253622,6.235294117647059,5.4,0.1699101903279695,0.1734626566660966,0.4845704753961635,0.4899713467048711,0.26838235294117646,0.3,-2.382352941176464,-2.299999999999997,6.220588235294118,6.6,3.0,-3.893451648517754,-4.498262309758729,-11.408367959861025,-12.477528439661839,7.514916311343271,7.97926612990311,-0.04115516816259124,-0.047811219420944684,0.8897058823529411,1.8999999999999995,-0.004767341763961652,-0.00655182787577982,-0.015029706886322824,-0.004963850452997021
2023,1022300113,2023-07-11,1611661322,Washington Mystics,1,93,0.5555555555555556,80.66666666666667,84.9,2.4444444444444446,2.7,0.5,2.0,10.0,8.0,97.42220313737067,102.27436997060666,94.47001516351095,99.02182816942128,2.952187973859722,3.252541801185373,0.07984326565666053,0.07348335180455838,7.111111111111111,7.0,0.16505414581124783,0.15660386450151786,0.47858942065491183,0.5075301204819277,1611661328,Seattle Storm,0,86,0.2222222222222222,78.83333333333333,82.1,-7.222222222222222,-7.4,0.2,3.0,4.0,14.0,94.02581568554692,96.70428043063441,102.63987913806355,105.42062239393154,-8.614063452516632,-8.716341963297126,0.09674255877441755,0.10247591227119603,9.11111111111111,10.3,0.17559437037822365,0.18257202760960212,0.4604948124501197,0.4743223965763195,0.33333333333333337,0.3,1.8333333333333428,2.8000000000000114,9.666666666666668,10.100000000000001,-1.0,3.396387451823756,5.570089539972244,-8.169863974552598,-6.3987942245102545,11.566251426376354,11.968883764482499,-0.016899293117757022,-0.028992560466637646,-2.0,-3.3000000000000007,-0.010540224566975814,-0.025968163108084252,0.01809460820479214,0.033207723905608166
2023,1022300122,2023-07-19,1611661322,Washington Mystics,0,76,0.5789473684210527,81.3157894736842,87.6,2.6842105263157894,5.5,0.6,8.0,11.0,8.0,98.27119032171888,105.2353379303717,95.02728695187574,98.62809639364744,3.2439033698431388,6.60724153672426,0.07950743553537126,0.07328031522548714,7.2105263157894735,7.2,0.16537546591357222,0.15737248023834122,0.4852941176470588,0.5293233082706766,1611661325,Indiana Fever,1,82,0.25,82.15,82.6,-3.8,-6.3,0.1,7.0,5.0,15.0,99.24973722680649,98.15805109922756,103.84071715939157,105.64468211527036,-4.5909799325850855,-7.486631016042793,0.11537857462154619,0.11527035056446822,6.2,5.9,0.17095359485810246,0.1806298276886512,0.4865056818181818,0.48302687411598305,0.32894736842105265,0.5,-0.8342105263158004,5.0,6.484210526315789,11.8,1.0,-0.9785469050876117,7.077286831144136,-8.813430207515836,-7.016585721622917,7.834883302428224,14.093872552767053,-0.035871139086174925,-0.041990035338981074,1.0105263157894733,1.2999999999999998,-0.005578128944530247,-0.023257347450309995,-0.001211564171123003,0.04629643415469359
2023,1022300128,2023-07-21,1611661322,Washington Mystics,0,87,0.55,81.05,86.4,2.25,3.0,0.5,2.0,11.0,9.0,98.01194766246645,103.69659145463274,95.29107311292235,100.09601536245799,2.7208745495441065,3.600576092174748,0.07920768133117276,0.07321171387421987,7.25,6.9,0.16688030570537163,0.1584253480556889,0.48639455782312924,0.5217717717717718,1611661313,New York Liberty,1,96,0.7368421052631579,87.78947368421052,90.1,5.684210526315789,6.1,0.8,2.0,14.0,5.0,104.40399589394356,105.83315714050791,97.64402493678175,98.66798223976319,6.759970957161812,7.1651749007447165,0.08888109962194236,0.09514412573120022,10.578947368421053,11.2,0.1790140457174332,0.18206591960908686,0.5318740399385561,0.5347826086956522,-0.1868421052631578,-0.30000000000000004,-6.739473684210523,-3.6999999999999886,-3.4342105263157894,-3.0999999999999996,0.0,-6.392048231477105,-2.136565685875169,-2.3529518238593994,1.4280331226947993,-4.039096407617706,-3.5645988085699685,-0.009673418290769606,-0.021932411856980347,-3.328947368421053,-4.299999999999999,-0.012133740012061578,-0.023640571553397965,-0.04547948211542685,-0.013010836923880387
2023,1022300134,2023-07-23,1611661322,Washington Mystics,1,84,0.5238095238095238,81.33333333333333,87.4,1.7142857142857142,1.3,0.4,2.0,11.0,10.0,98.10002986651963,103.78814867592924,96.03234773818549,102.24438902743144,2.067682128334141,1.5437596484977973,0.07983550439956809,0.07481296758104738,7.380952380952381,7.4,0.16426585797321203,0.16031350195938726,0.48464285714285715,0.5228276877761414,1611661317,Phoenix Mercury,0,69,0.2857142857142857,76.66666666666667,75.8,-7.095238095238095,-3.7,0.4,3.0,6.0,15.0,94.0036200151807,94.07501179040385,102.70333391720675,98.66706381711222,-8.699713902026048,-4.592052026708373,0.07531967069539323,0.08067118425298483,6.761904761904762,6.5,0.2119460500963391,0.21470945962717503,0.49961977186311785,0.5047846889952153,0.23809523809523814,0.0,4.666666666666657,11.600000000000009,8.809523809523808,5.0,-1.0,4.096409851338933,9.713136885525387,-6.670986179021256,3.5773252103192164,10.767396030360189,6.13581167520617,0.004515833704174854,-0.0058582166719374495,0.6190476190476195,0.9000000000000004,-0.047680192123127074,-0.054395957667787764,-0.014976914720260692,0.01804299878092608
2023,1022300158,2023-08-04,1611661322,Washington Mystics,1,79,0.48,80.76,81.9,0.44,-5.0,0.3,5.0,12.0,13.0,97.28995200555117,98.66043463595625,96.75989283167249,104.68366019370693,0.5300591738786835,-6.023225557750678,0.08240010793932269,0.08673444803160989,7.24,7.1,0.16335459994988533,0.1553992193899677,0.47956161137440756,0.4840810419681621,1611661320,Los Angeles Sparks,0,77,0.34615384615384615,78.15384615384616,77.5,-3.5,-8.2,0.2,3.0,9.0,17.0,94.96037086885,94.31666058172081,99.21302527291759,104.29597176585128,-4.252654404067584,-9.979311184130466,0.08131449080305068,0.08032128514056225,6.1923076923076925,6.0,0.1668349035441902,0.1618595594499209,0.4667235494880546,0.4649122807017544,0.13384615384615384,0.09999999999999998,2.6061538461538447,4.400000000000006,3.94,3.1999999999999993,2.0,2.329581136701165,4.343774054235439,-2.4531324412451028,0.3876884278556503,4.782713577946268,3.9560856263797888,0.0010856171362720046,0.0064131628910476385,1.0476923076923077,1.0999999999999996,-0.0034803035943048732,-0.00646034005995319,0.012838061886352947,0.019168761266407708
2023,1022300164,2023-08-06,1611661322,Washington Mystics,0,83,0.5,80.6923076923077,82.6,0.5,-3.1,0.4,2.0,13.0,13.0,97.23947422087915,100.07511691584483,96.63694173047331,103.83096270808598,0.6025324904058351,-3.7558457922411463,0.08064665640816478,0.08480942111512273,7.153846153846154,7.2,0.16175679934741097,0.15629164748358332,0.47924957362137577,0.49421965317919075,1611661320,Los Angeles Sparks,1,91,0.3333333333333333,78.11111111111111,76.8,-3.4444444444444446,-5.6,0.2,2.0,9.0,18.0,94.90765741440761,94.24006675338062,99.09277459768875,101.11173828748129,-4.185117183281136,-6.87167153410067,0.08325233106526983,0.08712297837877636,6.222222222222222,6.2,0.1683047125319509,0.16688345154244486,0.46684931506849314,0.46637426900584794,0.16666666666666669,0.2,2.581196581196579,5.799999999999997,3.9444444444444446,2.4999999999999996,0.0,2.3318168064715366,5.8350501624642135,-2.4558328672154346,2.7192244206046894,4.787649673686971,3.115825741859524,-0.002605674657105053,-0.0023135572636536345,0.9316239316239319,1.0,-0.006547913184539927,-0.010591804058861537,0.012400258552882626,0.027845384173342813
2023,1022300178,2023-08-13,1611661322,Washington Mystics,1,83,0.4482758620689655,80.75862068965517,79.7,-1.3103448275862069,-8.9,0.2,2.0,13.0,16.0,97.12361488952293,94.9736647679878,98.69948908499767,105.5792559403227,-1.5758741954747393,-10.605591172334897,0.08045252471634264,0.08222312257203461,7.344827586206897,7.6,0.16131975316833652,0.15372149002597774,0.47970573313039067,0.46984572230014027,1611661329,Chicago Sky,0,76,0.41379310344827586,80.65517241379311,85.7,-3.0689655172413794,-1.9,0.4,2.0,12.0,17.0,97.83254280957998,103.69026013309134,101.55511498147078,105.98911070780399,-3.7225721718908034,-2.2988505747126453,0.10373010096954183,0.11252268602540835,8.0,9.2,0.17734501133502312,0.17180883242589232,0.4957436154231347,0.5100574712643678,0.03448275862068967,-0.2,0.10344827586206407,-6.0,1.7586206896551726,-7.0,0.0,-0.7089279200570502,-8.716595365103544,-2.8556258964731143,-0.409854767481292,2.146697976416064,-8.306740597622252,-0.023277576253199192,-0.030299563453373743,-0.6551724137931032,-1.5999999999999996,-0.016025258166686596,-0.01808734239991458,-0.016037882292744055,-0.04021174896422758
2023,1022300189,2023-08-20,1611661322,Washington Mystics,0,84,0.4838709677419355,80.90322580645162,80.0,-0.8709677419354839,-6.3,0.4,2.0,15.0,16.0,97.55490380650832,96.41109691725518,98.60513602452097,104.00347079948902,-1.0502322180126527,-7.592373882233844,0.07973985358984931,0.07953915495673552,7.354838709677419,7.3,0.16181355655306007,0.15666803249053968,0.4820831342570473,0.4769119769119769,1611661321,Dallas Wings,1,97,0.5483870967741935,86.64516129032258,89.3,2.838709677419355,2.2,0.5,2.0,17.0,14.0,103.97875519700219,108.55823000243132,100.57215413321357,105.88378312667153,3.4066010637886137,2.6744468757597843,0.14284497642477217,0.14587892049598833,6.67741935483871,6.7,0.1602650955009639,0.16289812788718697,0.48148964301454383,0.5069156293222683,-0.06451612903225801,-0.09999999999999998,-5.741935483870961,-9.299999999999997,-3.709677419354839,-8.5,0.0,-6.423851390493866,-12.147133085176137,-1.9670181086925993,-1.8803123271825086,-4.456833281801266,-10.266820757993628,-0.06310512283492287,-0.0663397655392528,0.6774193548387091,0.5999999999999996,0.0015484610520961617,-0.006230095396647289,0.0005934912425034633,-0.030003652410291404
